DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 15:04:37.651+00:00, 484, -944, -172, 101
2023-01-31 15:04:37.690+00:00, 484, -944, -183, 105
2023-01-31 15:04:37.730+00:00, 484, -959, -183, 105
2023-01-31 15:04:37.769+00:00, 484, -948, -179, 109
2023-01-31 15:04:37.808+00:00, 485, -952, -176, 101
2023-01-31 15:04:37.847+00:00, 485, -948, -179, 98
2023-01-31 15:04:37.886+00:00, 486, -948, -172, 105
2023-01-31 15:04:37.925+00:00, 486, -952, -179, 101
2023-01-31 15:04:37.964+00:00, 487, -948, -179, 101
2023-01-31 15:04:38.003+00:00, 487, -952, -179, 101
2023-01-31 15:04:38.042+00:00, 488, -952, -176, 101
2023-01-31 15:04:38.081+00:00, 488, -948, -179, 105
2023-01-31 15:04:38.120+00:00, 489, -944, -179, 101
2023-01-31 15:04:38.159+00:00, 490, -948, -183, 98
2023-01-31 15:04:38.198+00:00, 490, -956, -179, 101
2023-01-31 15:04:38.237+00:00, 491, -944, -176, 101
2023-01-31 15:04:38.276+00:00, 491, -948, -176, 101
2023-01-31 15:04:38.315+00:00, 492, -952, -179, 109
2023-01-31 15:04:38.355+00:00, 493, -952, -176, 105
2023-01-31 15:04:38.394+00:00, 493, -952, -176, 98
2023-01-31 15:04:38.433+00:00, 494, -944, -179, 109
2023-01-31 15:04:38.472+00:00, 494, -956, -183, 101
2023-01-31 15:04:38.511+00:00, 495, -948, -172, 105
2023-01-31 15:04:38.550+00:00, 495, -952, -172, 105
2023-01-31 15:04:38.589+00:00, 496, -948, -179, 105
2023-01-31 15:04:38.628+00:00, 496, -948, -172, 109
2023-01-31 15:04:38.667+00:00, 497, -948, -183, 105
2023-01-31 15:04:38.706+00:00, 498, -948, -176, 105
2023-01-31 15:04:38.745+00:00, 499, -948, -176, 105
2023-01-31 15:04:38.784+00:00, 500, -944, -176, 101
2023-01-31 15:04:38.823+00:00, 501, -952, -179, 109
2023-01-31 15:04:38.862+00:00, 502, -944, -179, 105
2023-01-31 15:04:38.901+00:00, 503, -944, -179, 101
2023-01-31 15:04:38.940+00:00, 505, -956, -172, 109
2023-01-31 15:04:38.980+00:00, 506, -952, -179, 105
2023-01-31 15:04:39.019+00:00, 507, -948, -183, 105
2023-01-31 15:04:39.058+00:00, 509, -952, -172, 105
2023-01-31 15:04:39.097+00:00, 510, -944, -183, 113
2023-01-31 15:04:39.136+00:00, 512, -956, -176, 109
2023-01-31 15:04:39.175+00:00, 513, -948, -176, 105
2023-01-31 15:04:39.214+00:00, 515, -944, -176, 109
2023-01-31 15:04:39.253+00:00, 516, -952, -176, 105
2023-01-31 15:04:39.292+00:00, 517, -952, -176, 105
2023-01-31 15:04:39.331+00:00, 518, -952, -176, 105
2023-01-31 15:04:39.370+00:00, 520, -948, -183, 105
2023-01-31 15:04:39.409+00:00, 521, -948, -176, 113
2023-01-31 15:04:39.448+00:00, 523, -952, -179, 117
2023-01-31 15:04:39.487+00:00, 524, -952, -176, 113
2023-01-31 15:04:39.526+00:00, 526, -944, -176, 113
2023-01-31 15:04:39.565+00:00, 528, -948, -179, 109
2023-01-31 15:04:39.605+00:00, 530, -952, -183, 113
2023-01-31 15:04:39.644+00:00, 532, -952, -172, 109
2023-01-31 15:04:39.683+00:00, 533, -948, -176, 109
2023-01-31 15:04:39.722+00:00, 535, -956, -176, 113
2023-01-31 15:04:39.761+00:00, 537, -952, -176, 109
2023-01-31 15:04:39.800+00:00, 539, -948, -183, 109
2023-01-31 15:04:39.839+00:00, 541, -948, -183, 117
2023-01-31 15:04:39.878+00:00, 543, -952, -179, 117
2023-01-31 15:04:39.917+00:00, 545, -956, -168, 113
2023-01-31 15:04:39.956+00:00, 547, -944, -176, 113
2023-01-31 15:04:39.995+00:00, 548, -944, -183, 105
2023-01-31 15:04:40.034+00:00, 548, -952, -176, 113
2023-01-31 15:04:40.073+00:00, 548, -952, -183, 109
2023-01-31 15:04:40.112+00:00, 547, -948, -172, 101
2023-01-31 15:04:40.151+00:00, 546, -948, -179, 113
2023-01-31 15:04:40.190+00:00, 544, -956, -176, 113
2023-01-31 15:04:40.230+00:00, 542, -948, -176, 105
2023-01-31 15:04:40.269+00:00, 539, -944, -176, 109
2023-01-31 15:04:40.308+00:00, 536, -948, -183, 105
2023-01-31 15:04:40.347+00:00, 533, -952, -176, 109
2023-01-31 15:04:40.386+00:00, 530, -948, -176, 105
2023-01-31 15:04:40.425+00:00, 526, -944, -176, 109
2023-01-31 15:04:40.464+00:00, 523, -952, -176, 113
2023-01-31 15:04:40.503+00:00, 519, -948, -179, 105
2023-01-31 15:04:40.542+00:00, 516, -948, -176, 105
2023-01-31 15:04:40.581+00:00, 513, -948, -176, 105
2023-01-31 15:04:40.620+00:00, 511, -952, -176, 109
2023-01-31 15:04:40.659+00:00, 508, -952, -168, 101
2023-01-31 15:04:40.698+00:00, 506, -948, -176, 105
2023-01-31 15:04:40.737+00:00, 503, -944, -179, 105
2023-01-31 15:04:40.776+00:00, 501, -948, -179, 101
2023-01-31 15:04:40.815+00:00, 499, -948, -172, 105
2023-01-31 15:04:40.855+00:00, 496, -952, -183, 105
2023-01-31 15:04:40.894+00:00, 495, -952, -183, 101
2023-01-31 15:04:40.933+00:00, 493, -944, -172, 101
2023-01-31 15:04:40.972+00:00, 491, -948, -176, 105
2023-01-31 15:04:41.011+00:00, 490, -952, -176, 101
2023-01-31 15:04:41.050+00:00, 489, -948, -176, 105
2023-01-31 15:04:41.089+00:00, 488, -948, -179, 105
2023-01-31 15:04:41.128+00:00, 487, -948, -179, 101
2023-01-31 15:04:41.167+00:00, 486, -952, -179, 109
2023-01-31 15:04:41.206+00:00, 486, -952, -176, 105
2023-01-31 15:04:41.245+00:00, 486, -956, -179, 109
2023-01-31 15:04:41.284+00:00, 485, -948, -179, 101
2023-01-31 15:04:41.323+00:00, 485, -944, -172, 105
2023-01-31 15:04:41.362+00:00, 485, -948, -183, 101
2023-01-31 15:04:41.401+00:00, 485, -956, -176, 105
2023-01-31 15:04:41.440+00:00, 485, -952, -179, 101
2023-01-31 15:04:41.480+00:00, 485, -940, -183, 101
2023-01-31 15:04:41.519+00:00, 485, -956, -183, 101
2023-01-31 15:04:41.558+00:00, 485, -952, -179, 98
2023-01-31 15:04:41.597+00:00, 485, -952, -179, 101
2023-01-31 15:04:41.636+00:00, 486, -948, -176, 101
2023-01-31 15:04:41.675+00:00, 486, -948, -179, 109
2023-01-31 15:04:41.714+00:00, 486, -956, -176, 113
2023-01-31 15:04:41.753+00:00, 487, -948, -172, 101
2023-01-31 15:04:41.792+00:00, 487, -948, -179, 101
2023-01-31 15:04:41.831+00:00, 488, -948, -176, 101
2023-01-31 15:04:41.870+00:00, 488, -948, -183, 101
2023-01-31 15:04:41.909+00:00, 489, -948, -176, 101
2023-01-31 15:04:41.948+00:00, 489, -952, -176, 105
2023-01-31 15:04:41.987+00:00, 490, -948, -179, 101
2023-01-31 15:04:42.026+00:00, 490, -952, -179, 101
2023-01-31 15:04:42.065+00:00, 491, -948, -176, 105
2023-01-31 15:04:42.105+00:00, 492, -952, -183, 105
2023-01-31 15:04:42.144+00:00, 492, -956, -179, 105
2023-01-31 15:04:42.183+00:00, 492, -948, -179, 98
2023-01-31 15:04:42.222+00:00, 493, -940, -179, 101
2023-01-31 15:04:42.261+00:00, 493, -952, -179, 98
2023-01-31 15:04:42.300+00:00, 494, -952, -183, 101
2023-01-31 15:04:42.339+00:00, 494, -948, -179, 101
2023-01-31 15:04:42.378+00:00, 494, -952, -179, 101
2023-01-31 15:04:42.417+00:00, 495, -952, -179, 101
2023-01-31 15:04:42.456+00:00, 495, -948, -179, 105
2023-01-31 15:04:42.495+00:00, 496, -952, -179, 105
2023-01-31 15:04:42.534+00:00, 496, -944, -179, 101
2023-01-31 15:04:42.573+00:00, 497, -952, -179, 101
2023-01-31 15:04:42.612+00:00, 497, -944, -179, 105
2023-01-31 15:04:42.651+00:00, 498, -948, -176, 105
2023-01-31 15:04:42.690+00:00, 498, -948, -176, 101
2023-01-31 15:04:42.730+00:00, 499, -952, -183, 101
2023-01-31 15:04:42.769+00:00, 500, -952, -176, 105
2023-01-31 15:04:42.808+00:00, 501, -948, -176, 109
2023-01-31 15:04:42.847+00:00, 502, -948, -179, 98
2023-01-31 15:04:42.886+00:00, 503, -948, -176, 109
2023-01-31 15:04:42.925+00:00, 503, -952, -179, 101
2023-01-31 15:04:42.964+00:00, 505, -944, -176, 101
2023-01-31 15:04:43.003+00:00, 506, -944, -179, 105
2023-01-31 15:04:43.042+00:00, 507, -952, -183, 98
2023-01-31 15:04:43.081+00:00, 508, -956, -176, 105
2023-01-31 15:04:43.120+00:00, 509, -952, -179, 101
2023-01-31 15:04:43.159+00:00, 510, -952, -176, 105
2023-01-31 15:04:43.198+00:00, 511, -948, -176, 105
2023-01-31 15:04:43.237+00:00, 512, -952, -179, 105
2023-01-31 15:04:43.276+00:00, 513, -948, -179, 101
2023-01-31 15:04:43.315+00:00, 514, -952, -179, 101
2023-01-31 15:04:43.355+00:00, 515, -952, -179, 105
2023-01-31 15:04:43.394+00:00, 517, -948, -172, 109
2023-01-31 15:04:43.433+00:00, 518, -948, -176, 105
2023-01-31 15:04:43.472+00:00, 519, -952, -179, 105
2023-01-31 15:04:43.511+00:00, 521, -952, -176, 105
2023-01-31 15:04:43.550+00:00, 522, -948, -172, 98
2023-01-31 15:04:43.589+00:00, 524, -952, -172, 105
2023-01-31 15:04:43.628+00:00, 526, -952, -183, 113
2023-01-31 15:04:43.667+00:00, 527, -952, -183, 109
2023-01-31 15:04:43.706+00:00, 529, -956, -176, 105
2023-01-31 15:04:43.745+00:00, 531, -940, -179, 109
2023-01-31 15:04:43.784+00:00, 532, -944, -179, 98
2023-01-31 15:04:43.823+00:00, 533, -948, -179, 105
2023-01-31 15:04:43.862+00:00, 535, -956, -179, 113
2023-01-31 15:04:43.901+00:00, 536, -944, -176, 105
2023-01-31 15:04:43.940+00:00, 537, -944, -179, 109
2023-01-31 15:04:43.980+00:00, 538, -952, -179, 113
2023-01-31 15:04:44.019+00:00, 539, -952, -179, 109
2023-01-31 15:04:44.058+00:00, 540, -944, -172, 105
2023-01-31 15:04:44.097+00:00, 540, -952, -176, 113
2023-01-31 15:04:44.136+00:00, 541, -952, -176, 109
2023-01-31 15:04:44.175+00:00, 541, -948, -176, 109
2023-01-31 15:04:44.214+00:00, 541, -944, -176, 109
2023-01-31 15:04:44.253+00:00, 541, -948, -176, 109
2023-01-31 15:04:44.292+00:00, 541, -948, -179, 109
2023-01-31 15:04:44.331+00:00, 540, -948, -176, 109
2023-01-31 15:04:44.370+00:00, 539, -948, -179, 101
2023-01-31 15:04:44.409+00:00, 538, -948, -183, 113
2023-01-31 15:04:44.448+00:00, 536, -952, -172, 113
2023-01-31 15:04:44.487+00:00, 533, -956, -176, 105
2023-01-31 15:04:44.526+00:00, 530, -940, -179, 109
2023-01-31 15:04:44.565+00:00, 527, -948, -176, 109
2023-01-31 15:04:44.605+00:00, 523, -952, -176, 113
2023-01-31 15:04:44.644+00:00, 520, -956, -183, 105
2023-01-31 15:04:44.683+00:00, 517, -948, -179, 109
2023-01-31 15:04:44.722+00:00, 513, -948, -183, 113
2023-01-31 15:04:44.761+00:00, 510, -952, -176, 113
2023-01-31 15:04:44.800+00:00, 507, -948, -179, 105
2023-01-31 15:04:44.839+00:00, 504, -948, -179, 105
2023-01-31 15:04:44.878+00:00, 502, -952, -179, 109
2023-01-31 15:04:44.917+00:00, 500, -948, -176, 109
2023-01-31 15:04:44.956+00:00, 498, -948, -172, 105
2023-01-31 15:04:44.995+00:00, 496, -952, -183, 109
2023-01-31 15:04:45.034+00:00, 494, -948, -176, 109
2023-01-31 15:04:45.073+00:00, 493, -948, -176, 105
2023-01-31 15:04:45.112+00:00, 492, -944, -179, 105
2023-01-31 15:04:45.151+00:00, 491, -952, -187, 109
2023-01-31 15:04:45.190+00:00, 490, -956, -176, 109
2023-01-31 15:04:45.230+00:00, 489, -956, -168, 101
2023-01-31 15:04:45.269+00:00, 489, -940, -176, 101
2023-01-31 15:04:45.308+00:00, 488, -948, -187, 109
2023-01-31 15:04:45.347+00:00, 487, -956, -183, 105
2023-01-31 15:04:45.386+00:00, 487, -952, -179, 105
2023-01-31 15:04:45.425+00:00, 486, -948, -179, 101
2023-01-31 15:04:45.464+00:00, 486, -952, -183, 105
2023-01-31 15:04:45.503+00:00, 486, -952, -179, 105
2023-01-31 15:04:45.542+00:00, 486, -948, -176, 101
2023-01-31 15:04:45.581+00:00, 486, -944, -179, 101
2023-01-31 15:04:45.620+00:00, 486, -948, -176, 105
2023-01-31 15:04:45.659+00:00, 486, -948, -179, 105
2023-01-31 15:04:45.698+00:00, 486, -944, -179, 105
2023-01-31 15:04:45.737+00:00, 486, -948, -179, 105
2023-01-31 15:04:45.776+00:00, 486, -948, -176, 101
2023-01-31 15:04:45.815+00:00, 487, -948, -187, 105
2023-01-31 15:04:45.855+00:00, 487, -948, -179, 101
2023-01-31 15:04:45.894+00:00, 487, -944, -179, 101
2023-01-31 15:04:45.933+00:00, 488, -952, -183, 105
2023-01-31 15:04:45.972+00:00, 488, -956, -176, 101
2023-01-31 15:04:46.011+00:00, 488, -948, -179, 101
2023-01-31 15:04:46.050+00:00, 489, -944, -179, 105
2023-01-31 15:04:46.089+00:00, 490, -959, -179, 109
2023-01-31 15:04:46.128+00:00, 490, -952, -179, 105
2023-01-31 15:04:46.167+00:00, 490, -944, -176, 98
2023-01-31 15:04:46.206+00:00, 491, -948, -179, 105
2023-01-31 15:04:46.245+00:00, 491, -944, -176, 109
2023-01-31 15:04:46.284+00:00, 492, -952, -183, 109
2023-01-31 15:04:46.323+00:00, 492, -944, -183, 105
2023-01-31 15:04:46.362+00:00, 493, -952, -179, 105
2023-01-31 15:04:46.401+00:00, 493, -944, -176, 105
2023-01-31 15:04:46.440+00:00, 494, -952, -176, 109
2023-01-31 15:04:46.480+00:00, 494, -948, -176, 109
2023-01-31 15:04:46.519+00:00, 495, -956, -179, 105
2023-01-31 15:04:46.558+00:00, 495, -956, -183, 109
2023-01-31 15:04:46.597+00:00, 496, -952, -176, 105
2023-01-31 15:04:46.636+00:00, 496, -948, -179, 105
2023-01-31 15:04:46.675+00:00, 497, -948, -187, 101
2023-01-31 15:04:46.714+00:00, 497, -952, -176, 109
2023-01-31 15:04:46.753+00:00, 498, -952, -176, 101
2023-01-31 15:04:46.792+00:00, 498, -944, -179, 105
2023-01-31 15:04:46.831+00:00, 499, -948, -183, 113
2023-01-31 15:04:46.870+00:00, 500, -948, -183, 105
2023-01-31 15:04:46.909+00:00, 500, -952, -176, 109
2023-01-31 15:04:46.948+00:00, 501, -944, -176, 105
2023-01-31 15:04:46.987+00:00, 502, -944, -187, 113
2023-01-31 15:04:47.026+00:00, 502, -952, -179, 109
2023-01-31 15:04:47.065+00:00, 503, -952, -179, 109
2023-01-31 15:04:47.105+00:00, 504, -944, -183, 105
2023-01-31 15:04:47.144+00:00, 505, -948, -176, 109
2023-01-31 15:04:47.183+00:00, 506, -948, -179, 105
2023-01-31 15:04:47.222+00:00, 507, -952, -183, 117
2023-01-31 15:04:47.261+00:00, 509, -952, -176, 109
2023-01-31 15:04:47.300+00:00, 510, -952, -183, 105
2023-01-31 15:04:47.339+00:00, 511, -956, -176, 113
2023-01-31 15:04:47.378+00:00, 512, -948, -176, 109
2023-01-31 15:04:47.417+00:00, 514, -944, -179, 109
2023-01-31 15:04:47.456+00:00, 515, -948, -183, 113
2023-01-31 15:04:47.495+00:00, 517, -956, -179, 117
2023-01-31 15:04:47.534+00:00, 518, -956, -172, 109
2023-01-31 15:04:47.573+00:00, 520, -940, -179, 113
2023-01-31 15:04:47.612+00:00, 522, -948, -172, 105
2023-01-31 15:04:47.651+00:00, 523, -952, -179, 109
2023-01-31 15:04:47.690+00:00, 524, -948, -179, 113
2023-01-31 15:04:47.730+00:00, 525, -948, -176, 105
2023-01-31 15:04:47.769+00:00, 527, -944, -179, 109
2023-01-31 15:04:47.808+00:00, 528, -948, -176, 113
2023-01-31 15:04:47.847+00:00, 529, -948, -179, 105
2023-01-31 15:04:47.886+00:00, 530, -944, -179, 105
2023-01-31 15:04:47.925+00:00, 531, -952, -176, 105
2023-01-31 15:04:47.964+00:00, 532, -956, -179, 117
2023-01-31 15:04:48.003+00:00, 533, -952, -183, 105
2023-01-31 15:04:48.042+00:00, 534, -948, -172, 105
2023-01-31 15:04:48.081+00:00, 534, -952, -179, 105
2023-01-31 15:04:48.120+00:00, 534, -952, -183, 109
2023-01-31 15:04:48.159+00:00, 534, -948, -176, 105
2023-01-31 15:04:48.198+00:00, 533, -952, -176, 105
2023-01-31 15:04:48.237+00:00, 532, -948, -183, 109
2023-01-31 15:04:48.276+00:00, 530, -952, -172, 109
2023-01-31 15:04:48.315+00:00, 528, -948, -176, 105
2023-01-31 15:04:48.355+00:00, 525, -944, -176, 109
2023-01-31 15:04:48.394+00:00, 522, -956, -179, 105
2023-01-31 15:04:48.433+00:00, 519, -944, -176, 101
2023-01-31 15:04:48.472+00:00, 516, -948, -176, 101
2023-01-31 15:04:48.511+00:00, 513, -952, -179, 105
2023-01-31 15:04:48.550+00:00, 510, -944, -179, 105
2023-01-31 15:04:48.589+00:00, 508, -952, -179, 105
2023-01-31 15:04:48.628+00:00, 506, -948, -168, 98
2023-01-31 15:04:48.667+00:00, 503, -948, -176, 105
2023-01-31 15:04:48.706+00:00, 501, -948, -179, 101
2023-01-31 15:04:48.745+00:00, 499, -952, -172, 109
2023-01-31 15:04:48.784+00:00, 498, -944, -176, 109
2023-01-31 15:04:48.823+00:00, 496, -952, -183, 105
2023-01-31 15:04:48.862+00:00, 495, -948, -179, 105
2023-01-31 15:04:48.901+00:00, 494, -952, -176, 109
2023-01-31 15:04:48.940+00:00, 493, -952, -179, 101
2023-01-31 15:04:48.980+00:00, 492, -952, -176, 113
2023-01-31 15:04:49.019+00:00, 492, -956, -183, 109
2023-01-31 15:04:49.058+00:00, 491, -956, -179, 109
2023-01-31 15:04:49.097+00:00, 491, -952, -172, 101
2023-01-31 15:04:49.136+00:00, 491, -944, -183, 105
2023-01-31 15:04:49.175+00:00, 491, -948, -179, 105
2023-01-31 15:04:49.214+00:00, 490, -952, -176, 101
2023-01-31 15:04:49.253+00:00, 490, -948, -179, 105
2023-01-31 15:04:49.292+00:00, 490, -944, -183, 98
2023-01-31 15:04:49.331+00:00, 490, -948, -179, 109
2023-01-31 15:04:49.370+00:00, 491, -948, -172, 105
2023-01-31 15:04:49.409+00:00, 491, -948, -176, 105
2023-01-31 15:04:49.448+00:00, 491, -944, -176, 105
2023-01-31 15:04:49.487+00:00, 491, -948, -179, 101
2023-01-31 15:04:49.526+00:00, 492, -948, -179, 105
2023-01-31 15:04:49.565+00:00, 492, -952, -179, 109
2023-01-31 15:04:49.605+00:00, 492, -952, -179, 109
2023-01-31 15:04:49.644+00:00, 493, -948, -176, 101
2023-01-31 15:04:49.683+00:00, 493, -948, -183, 105
2023-01-31 15:04:49.722+00:00, 493, -948, -183, 105
2023-01-31 15:04:49.761+00:00, 494, -952, -179, 101
2023-01-31 15:04:49.800+00:00, 494, -948, -179, 105
2023-01-31 15:04:49.839+00:00, 495, -952, -176, 109
2023-01-31 15:04:49.878+00:00, 495, -944, -176, 101
2023-01-31 15:04:49.917+00:00, 496, -944, -183, 101
2023-01-31 15:04:49.956+00:00, 496, -956, -176, 109
2023-01-31 15:04:49.995+00:00, 496, -952, -179, 101
2023-01-31 15:04:50.034+00:00, 497, -952, -172, 101
2023-01-31 15:04:50.073+00:00, 497, -948, -183, 101
2023-01-31 15:04:50.112+00:00, 498, -948, -179, 101
2023-01-31 15:04:50.151+00:00, 498, -952, -179, 105
2023-01-31 15:04:50.190+00:00, 498, -948, -179, 101
2023-01-31 15:04:50.230+00:00, 499, -952, -183, 105
2023-01-31 15:04:50.269+00:00, 499, -952, -172, 101
2023-01-31 15:04:50.308+00:00, 499, -956, -176, 105
2023-01-31 15:04:50.347+00:00, 500, -948, -176, 105
2023-01-31 15:04:50.386+00:00, 500, -952, -179, 101
2023-01-31 15:04:50.425+00:00, 500, -948, -176, 105
2023-01-31 15:04:50.464+00:00, 501, -948, -176, 101
2023-01-31 15:04:50.503+00:00, 501, -948, -183, 101
2023-01-31 15:04:50.542+00:00, 502, -948, -176, 105
2023-01-31 15:04:50.581+00:00, 502, -952, -176, 105
2023-01-31 15:04:50.620+00:00, 503, -952, -183, 105
2023-01-31 15:04:50.659+00:00, 504, -952, -172, 101
2023-01-31 15:04:50.698+00:00, 504, -940, -179, 101
2023-01-31 15:04:50.737+00:00, 505, -956, -187, 101
2023-01-31 15:04:50.776+00:00, 505, -956, -176, 101
2023-01-31 15:04:50.815+00:00, 506, -948, -176, 101
2023-01-31 15:04:50.855+00:00, 507, -944, -183, 101
2023-01-31 15:04:50.894+00:00, 507, -944, -179, 101
2023-01-31 15:04:50.933+00:00, 508, -948, -179, 105
2023-01-31 15:04:50.972+00:00, 509, -952, -176, 101
2023-01-31 15:04:51.011+00:00, 510, -948, -176, 109
2023-01-31 15:04:51.050+00:00, 510, -948, -172, 105
2023-01-31 15:04:51.089+00:00, 511, -952, -179, 109
2023-01-31 15:04:51.128+00:00, 512, -948, -176, 105
2023-01-31 15:04:51.167+00:00, 513, -948, -176, 105
2023-01-31 15:04:51.206+00:00, 514, -952, -183, 109
2023-01-31 15:04:51.245+00:00, 515, -952, -176, 109
2023-01-31 15:04:51.284+00:00, 517, -952, -176, 109
2023-01-31 15:04:51.323+00:00, 518, -952, -176, 109
2023-01-31 15:04:51.362+00:00, 519, -952, -179, 109
2023-01-31 15:04:51.401+00:00, 521, -948, -176, 109
2023-01-31 15:04:51.440+00:00, 522, -952, -176, 105
2023-01-31 15:04:51.480+00:00, 524, -948, -179, 109
2023-01-31 15:04:51.519+00:00, 525, -948, -183, 101
2023-01-31 15:04:51.558+00:00, 526, -948, -172, 105
2023-01-31 15:04:51.597+00:00, 527, -948, -172, 105
2023-01-31 15:04:51.636+00:00, 529, -956, -176, 109
2023-01-31 15:04:51.675+00:00, 530, -944, -172, 113
2023-01-31 15:04:51.714+00:00, 531, -952, -179, 113
2023-01-31 15:04:51.753+00:00, 532, -948, -179, 105
2023-01-31 15:04:51.792+00:00, 533, -948, -176, 113
2023-01-31 15:04:51.831+00:00, 534, -952, -168, 113
2023-01-31 15:04:51.870+00:00, 535, -944, -179, 105
2023-01-31 15:04:51.909+00:00, 536, -944, -176, 105
2023-01-31 15:04:51.948+00:00, 536, -948, -179, 113
2023-01-31 15:04:51.987+00:00, 536, -952, -183, 113
2023-01-31 15:04:52.026+00:00, 535, -948, -176, 109
2023-01-31 15:04:52.065+00:00, 533, -948, -176, 109
2023-01-31 15:04:52.105+00:00, 531, -948, -191, 109
2023-01-31 15:04:52.144+00:00, 528, -952, -183, 113
2023-01-31 15:04:52.183+00:00, 526, -952, -176, 105
2023-01-31 15:04:52.222+00:00, 523, -948, -176, 109
2023-01-31 15:04:52.261+00:00, 520, -940, -176, 109
2023-01-31 15:04:52.300+00:00, 517, -948, -179, 101
2023-01-31 15:04:52.339+00:00, 514, -952, -176, 109
2023-01-31 15:04:52.378+00:00, 511, -952, -176, 109
2023-01-31 15:04:52.417+00:00, 508, -956, -179, 105
2023-01-31 15:04:52.456+00:00, 506, -948, -172, 105
2023-01-31 15:04:52.495+00:00, 504, -952, -187, 109
2023-01-31 15:04:52.534+00:00, 502, -952, -176, 109
2023-01-31 15:04:52.573+00:00, 500, -944, -176, 105
2023-01-31 15:04:52.612+00:00, 499, -948, -172, 105
2023-01-31 15:04:52.651+00:00, 498, -952, -179, 109
2023-01-31 15:04:52.690+00:00, 497, -948, -172, 105
2023-01-31 15:04:52.730+00:00, 496, -952, -179, 101
2023-01-31 15:04:52.769+00:00, 495, -952, -179, 101
2023-01-31 15:04:52.808+00:00, 494, -952, -176, 101
2023-01-31 15:04:52.847+00:00, 494, -948, -176, 101
2023-01-31 15:04:52.886+00:00, 493, -952, -179, 101
2023-01-31 15:04:52.925+00:00, 492, -956, -172, 105
2023-01-31 15:04:52.964+00:00, 492, -952, -172, 98
2023-01-31 15:04:53.003+00:00, 492, -932, -176, 98
2023-01-31 15:04:53.042+00:00, 492, -952, -187, 101
2023-01-31 15:04:53.081+00:00, 491, -956, -183, 101
2023-01-31 15:04:53.120+00:00, 491, -952, -172, 101
2023-01-31 15:04:53.159+00:00, 491, -944, -179, 94
2023-01-31 15:04:53.198+00:00, 491, -952, -176, 109
2023-01-31 15:04:53.237+00:00, 491, -952, -172, 105
