timestamp,sample
1467122,-291
1467124,-277
1467126,-269
1467128,-256
1467130,-243
1467132,-241
1467134,-244
1467136,-245
1467138,-247
1467140,-258
1467142,-264
1467144,-263
1467145,-261
1467147,-264
1467149,-265
1467151,-272
1467153,-281
1467155,-295
1467157,-307
1467159,-303
1467161,-292
1467163,-290
1467165,-278
1467167,-260
1467169,-257
1467171,-262
1467173,-267
1467176,-268
1467178,-260
1467180,-256
1467182,-243
1467184,-223
1467186,-224
1467188,-240
1467190,-241
1467192,-243
1467194,-255
1467196,-260
1467198,-263
1467200,-258
1467202,-256
1467204,-270
1467206,-284
1467207,-284
1467208,-287
1467210,-287
1467212,-264
1467214,-235
1467216,-227
1467218,-224
1467220,-231
1467222,-252
1467224,-264
1467226,-274
1467228,-280
1467230,-271
1467232,-257
1467234,-251
1467236,-249
1467238,-243
1467239,-244
1467241,-242
1467243,-241
1467245,-238
1467247,-235
1467249,-232
1467251,-239
1467253,-254
1467255,-267
1467257,-277
1467259,-288
1467261,-295
1467263,-297
1467265,-303
1467267,-310
1467269,-309
1467270,-297
1467272,-287
1467274,-271
1467276,-259
1467278,-254
1467280,-256
1467282,-265
1467284,-278
1467286,-287
1467288,-293
1467290,-296
1467292,-288
1467294,-286
1467296,-295
1467298,-303
1467301,-308
1467303,-320
1467305,-321
1467307,-293
1467309,-256
1467311,-225
1467313,-198
1467315,-195
1467317,-207
1467319,-227
1467321,-260
1467323,-288
1467325,-304
1467327,-313
1467329,-308
1467331,-297
1467332,-288
1467333,-289
1467335,-294
1467337,-298
1467339,-295
1467341,-288
1467343,-289
1467345,-285
1467347,-275
1467349,-268
1467351,-260
1467353,-266
1467355,-258
1467357,-248
1467359,-252
1467361,-258
1467363,-263
1467364,-279
1467366,-287
1467368,-276
1467370,-270
1467372,-256
1467374,-231
1467376,-222
1467378,-215
1467380,-208
1467382,-216
1467384,-242
1467386,-259
1467388,-264
1467390,-273
1467392,-267
1467394,-260
1467395,-265
1467397,-267
1467399,-266
1467401,-271
1467403,-272
1467405,-273
1467407,-291
1467409,-297
1467411,-281
1467413,-279
1467415,-277
1467417,-264
1467419,-263
1467421,-270
1467423,-264
1467426,-265
1467428,-273
1467430,-259
1467432,-248
1467434,-244
1467436,-223
1467438,-224
1467440,-250
1467442,-269
1467444,-290
1467446,-308
1467448,-310
1467450,-303
1467452,-292
1467454,-270
1467456,-253
1467457,-244
1467458,-226
1467460,-226
1467462,-237
1467464,-247
1467466,-255
1467468,-268
1467470,-280
1467472,-288
1467474,-293
1467476,-295
1467478,-293
1467480,-280
1467482,-277
1467484,-279
1467486,-285
1467488,-293
1467489,-287
1467491,-276
1467493,-271
1467495,-264
1467497,-253
1467499,-249
1467501,-260
1467503,-277
1467505,-287
1467507,-295
1467509,-303
1467511,-295
1467513,-280
1467515,-269
1467517,-260
1467519,-253
1467520,-248
1467522,-248
1467524,-249
1467526,-250
1467528,-254
1467530,-264
1467532,-280
1467534,-281
1467536,-272
1467538,-267
1467540,-254
1467542,-235
1467544,-227
1467546,-223
1467548,-223
1467551,-230
1467553,-246
1467555,-255
1467557,-262
1467559,-265
1467561,-263
1467563,-260
1467565,-256
1467567,-234
1467569,-208
1467571,-188
1467573,-175
1467575,-170
1467577,-175
1467579,-191
1467581,-213
1467582,-230
1467583,-243
1467585,-241
1467587,-233
1467589,-217
1467591,-195
1467593,-185
1467595,-192
1467597,-197
1467599,-202
1467601,-209
1467603,-222
1467605,-227
1467607,-223
1467609,-221
1467611,-214
1467613,-204
1467614,-196
1467616,-190
1467618,-186
1467620,-182
1467622,-181
1467624,-190
1467626,-205
1467628,-217
1467630,-223
1467632,-241
1467634,-258
1467636,-265
1467638,-271
1467640,-278
1467642,-277
1467644,-268
1467645,-265
1467647,-254
1467649,-251
1467651,-252
1467653,-250
1467655,-260
1467657,-272
1467659,-273
1467661,-271
1467663,-271
1467665,-260
1467667,-241
1467669,-237
1467671,-243
1467673,-257
1467676,-274
1467678,-290
1467680,-303
1467682,-309
1467684,-302
1467686,-287
1467688,-273
1467690,-258
1467692,-240
1467694,-226
1467696,-222
1467698,-210
1467700,-186
1467702,-173
1467704,-157
1467706,-148
1467707,-155
1467708,-173
1467710,-198
1467712,-226
1467714,-248
1467716,-262
1467718,-274
1467720,-276
1467722,-266
1467724,-260
1467726,-258
1467728,-264
1467730,-279
1467732,-282
1467734,-285
1467736,-286
1467738,-277
1467739,-271
1467741,-276
1467743,-274
1467745,-272
1467747,-276
1467749,-277
1467751,-276
1467753,-270
1467755,-261
1467757,-262
1467759,-271
1467761,-285
1467763,-297
1467765,-305
1467767,-304
1467769,-301
1467770,-287
1467772,-269
1467774,-246
1467776,-218
1467778,-201
1467780,-195
1467782,-200
1467784,-220
1467786,-241
1467788,-265
1467790,-292
1467792,-308
1467794,-305
1467796,-302
1467798,-289
1467801,-275
1467803,-277
1467805,-285
1467807,-282
1467809,-279
1467811,-276
1467813,-271
1467815,-264
1467817,-257
1467819,-260
1467821,-261
1467823,-262
1467825,-262
1467827,-256
1467829,-255
1467831,-245
1467832,-227
1467833,-219
1467835,-218
1467837,-217
1467839,-217
1467841,-214
1467843,-212
1467845,-212
1467847,-210
1467849,-209
1467851,-220
1467853,-234
1467855,-236
1467857,-252
1467859,-266
1467861,-269
1467863,-268
1467864,-264
1467866,-270
1467868,-280
1467870,-282
1467872,-280
1467874,-282
1467876,-286
1467878,-283
1467880,-276
1467882,-270
1467884,-261
1467886,-259
1467888,-255
1467890,-249
1467892,-241
1467894,-237
1467895,-233
1467897,-229
1467899,-239
1467901,-250
1467903,-252
1467905,-246
1467907,-244
1467909,-240
1467911,-234
1467913,-240
1467915,-255
1467917,-279
1467919,-295
1467921,-302
1467923,-300
1467926,-295
1467928,-270
1467930,-245
1467932,-238
1467934,-242
1467936,-243
1467938,-249
1467940,-255
1467942,-246
1467944,-226
1467946,-213
1467948,-201
1467950,-192
1467952,-185
1467954,-188
1467956,-195
1467957,-196
1467958,-204
1467960,-219
1467962,-234
1467964,-244
1467966,-253
1467968,-262
1467970,-263
1467972,-251
1467974,-242
1467976,-241
1467978,-242
1467980,-241
1467982,-254
1467984,-260
1467986,-262
1467988,-257
1467989,-247
1467991,-233
1467993,-217
1467995,-197
1467997,-188
1467999,-191
1468001,-185
1468003,-178
1468005,-178
1468007,-177
1468009,-185
1468011,-199
1468013,-204
1468015,-212
1468017,-218
1468019,-225
1468020,-230
1468022,-238
1468024,-235
1468026,-233
1468028,-238
1468030,-239
1468032,-236
1468034,-237
1468036,-227
1468038,-221
1468040,-229
1468042,-237
1468044,-249
1468046,-263
1468048,-263
1468051,-270
1468053,-270
1468055,-258
1468057,-246
1468059,-241
1468061,-226
1468063,-225
1468065,-240
1468067,-254
1468069,-266
1468071,-277
1468073,-285
1468075,-283
1468077,-273
1468079,-255
1468081,-238
1468082,-223
1468083,-206
1468085,-208
1468087,-217
1468089,-219
1468091,-225
1468093,-242
1468095,-245
1468097,-247
1468099,-258
1468101,-273
1468103,-287
1468105,-291
1468107,-290
1468109,-281
1468111,-260
1468113,-232
1468114,-214
1468116,-210
1468118,-212
1468120,-214
1468122,-224
1468124,-233
1468126,-233
1468128,-225
1468130,-218
1468132,-212
1468134,-210
1468136,-212
1468138,-222
1468140,-236
1468142,-249
1468144,-251
1468145,-252
1468147,-245
1468149,-238
1468151,-230
1468153,-225
1468155,-228
1468157,-234
1468159,-236
1468161,-248
1468163,-259
1468165,-259
1468167,-257
1468169,-249
1468171,-244
1468173,-240
1468176,-231
1468178,-229
1468180,-226
1468182,-224
1468184,-240
1468186,-259
1468188,-271
1468190,-270
1468192,-261
1468194,-246
1468196,-230
1468198,-226
1468200,-227
1468202,-233
1468204,-246
1468206,-258
1468207,-272
1468208,-279
1468210,-272
1468212,-263
1468214,-262
1468216,-258
1468218,-259
1468220,-260
1468222,-259
1468224,-250
1468226,-249
1468228,-250
1468230,-241
1468232,-238
1468234,-244
1468236,-249
1468238,-258
1468239,-271
1468241,-283
1468243,-279
1468245,-283
1468247,-288
1468249,-287
1468251,-293
1468253,-302
1468255,-314
1468257,-322
1468259,-314
1468261,-297
1468263,-276
1468265,-255
1468267,-241
1468269,-236
1468270,-239
1468272,-242
1468274,-250
1468276,-253
1468278,-249
1468280,-243
1468282,-243
1468284,-247
1468286,-249
1468288,-254
1468290,-255
1468292,-254
1468294,-251
1468296,-255
1468298,-272
1468301,-280
1468303,-281
1468305,-290
1468307,-298
1468309,-295
1468311,-291
1468313,-294
1468315,-292
1468317,-295
1468319,-291
1468321,-276
1468323,-257
1468325,-227
1468327,-200
1468329,-196
1468331,-196
1468332,-208
1468333,-231
1468335,-254
1468337,-262
1468339,-273
1468341,-278
1468343,-275
1468345,-266
1468347,-255
1468349,-244
1468351,-232
1468353,-208
1468355,-194
1468357,-203
1468359,-218
1468361,-228
1468363,-241
1468364,-261
1468366,-257
1468368,-248
1468370,-250
1468372,-254
1468374,-257
1468376,-272
1468378,-283
1468380,-295
1468382,-304
1468384,-303
1468386,-295
1468388,-286
1468390,-263
1468392,-244
1468394,-228
1468395,-204
1468397,-187
1468399,-190
1468401,-200
1468403,-205
1468405,-224
1468407,-235
1468409,-235
1468411,-237
1468413,-246
1468415,-255
1468417,-261
1468419,-265
1468421,-278
1468423,-295
1468426,-299
1468428,-299
1468430,-295
1468432,-291
1468434,-289
1468436,-279
1468438,-273
1468440,-272
1468442,-267
1468444,-267
1468446,-278
1468448,-288
1468450,-285
1468452,-273
1468454,-266
1468456,-258
1468457,-253
1468458,-253
1468460,-255
1468462,-270
1468464,-282
1468466,-286
1468468,-284
1468470,-276
1468472,-259
1468474,-239
1468476,-229
1468478,-233
1468480,-241
1468482,-256
1468484,-265
1468486,-276
1468488,-284
1468489,-286
1468491,-283
1468493,-276
1468495,-271
1468497,-266
1468499,-262
1468501,-266
1468503,-268
1468505,-268
1468507,-272
1468509,-281
1468511,-284
1468513,-282
1468515,-278
1468517,-271
1468519,-270
1468520,-271
1468522,-263
1468524,-261
1468526,-260
1468528,-249
1468530,-246
1468532,-247
1468534,-237
1468536,-239
1468538,-238
1468540,-234
1468542,-234
1468544,-229
1468546,-215
1468548,-204
1468551,-187
1468553,-172
1468555,-161
1468557,-157
1468559,-174
1468561,-200
1468563,-231
1468565,-269
1468567,-298
1468569,-313
1468571,-315
1468573,-298
1468575,-275
1468577,-264
1468579,-264
1468581,-274
1468582,-293
1468583,-307
1468585,-311
1468587,-306
1468589,-293
1468591,-278
1468593,-270
1468595,-263
1468597,-260
1468599,-259
1468601,-263
1468603,-259
1468605,-246
1468607,-239
1468609,-229
1468611,-216
1468613,-218
1468614,-217
1468616,-220
1468618,-228
1468620,-233
1468622,-227
1468624,-213
1468626,-198
1468628,-180
1468630,-164
1468632,-150
1468634,-152
1468636,-168
1468638,-185
1468640,-202
1468642,-217
1468644,-216
1468645,-204
1468647,-193
1468649,-184
1468651,-168
1468653,-156
1468655,-152
1468657,-148
1468659,-148
1468661,-153
1468663,-157
1468665,-160
1468667,-151
1468669,-149
1468671,-150
1468673,-153
1468676,-151
1468678,-157
1468680,-174
1468682,-192
1468684,-207
1468686,-221
1468688,-223
1468690,-219
1468692,-215
1468694,-194
1468696,-177
1468698,-164
1468700,-150
1468702,-145
1468704,-156
1468706,-164
1468707,-165
1468708,-181
1468710,-192
1468712,-208
1468714,-231
1468716,-236
1468718,-242
1468720,-258
1468722,-265
1468724,-260
1468726,-248
1468728,-227
1468730,-204
1468732,-190
1468734,-177
1468736,-173
1468738,-188
1468739,-211
1468741,-233
1468743,-262
1468745,-286
1468747,-293
1468749,-288
1468751,-277
1468753,-260
1468755,-240
1468757,-233
1468759,-233
1468761,-244
1468763,-249
1468765,-252
1468767,-250
1468769,-247
1468770,-237
1468772,-220
1468774,-210
1468776,-209
1468778,-208
1468780,-213
1468782,-218
1468784,-222
1468786,-215
1468788,-210
1468790,-210
1468792,-198
1468794,-185
1468796,-177
1468798,-173
1468801,-173
1468803,-183
1468805,-195
1468807,-206
1468809,-215
1468811,-215
1468813,-204
1468815,-197
1468817,-193
1468819,-198
1468821,-223
1468823,-254
1468825,-282
1468827,-315
1468829,-334
1468831,-326
1468832,-317
1468833,-308
1468835,-288
1468837,-278
1468839,-285
1468841,-291
1468843,-301
1468845,-308
1468847,-300
1468849,-294
1468851,-288
1468853,-262
1468855,-244
1468857,-230
1468859,-221
1468861,-221
1468863,-228
1468864,-235
1468866,-244
1468868,-246
1468870,-243
1468872,-249
1468874,-253
1468876,-246
1468878,-247
1468880,-256
1468882,-265
1468884,-274
1468886,-267
1468888,-262
1468890,-256
1468892,-242
1468894,-226
1468895,-229
1468897,-221
1468899,-222
1468901,-231
1468903,-235
1468905,-230
1468907,-226
1468909,-206
1468911,-193
1468913,-189
1468915,-193
1468917,-201
1468919,-209
1468921,-213
1468923,-222
1468926,-223
1468928,-206
1468930,-185
1468932,-169
1468934,-156
1468936,-161
1468938,-177
1468940,-201
1468942,-222
1468944,-237
1468946,-248
1468948,-250
1468950,-241
1468952,-229
1468954,-227
1468956,-234
1468957,-245
1468958,-263
1468960,-274
1468962,-278
1468964,-283
1468966,-290
1468968,-297
1468970,-294
1468972,-285
1468974,-276
1468976,-268
1468978,-254
1468980,-240
1468982,-241
1468984,-244
1468986,-250
1468988,-258
1468989,-267
1468991,-268
1468993,-257
1468995,-242
1468997,-234
1468999,-219
1469001,-210
1469003,-209
1469005,-213
1469007,-215
1469009,-225
1469011,-237
1469013,-251
1469015,-261
1469017,-262
1469019,-259
1469020,-253
1469022,-242
1469024,-237
1469026,-236
1469028,-234
1469030,-230
1469032,-231
1469034,-232
1469036,-233
1469038,-231
1469040,-232
1469042,-232
1469044,-240
1469046,-254
1469048,-258
1469051,-261
1469053,-257
1469055,-241
1469057,-228
1469059,-218
1469061,-204
1469063,-207
1469065,-212
1469067,-220
1469069,-239
1469071,-254
1469073,-265
1469075,-279
1469077,-277
1469079,-282
1469081,-286
1469082,-288
1469083,-294
1469085,-300
1469087,-290
1469089,-288
1469091,-282
1469093,-272
1469095,-273
1469097,-271
1469099,-268
1469101,-286
1469103,-304
1469105,-314
1469107,-333
1469109,-333
1469111,-320
1469113,-317
1469114,-312
1469116,-295
1469118,-285
1469120,-277
1469122,-271
1469124,-264
1469126,-256
1469128,-235
1469130,-218
1469132,-209
1469134,-197
1469136,-202
1469138,-221
1469140,-223
1469142,-231
1469144,-249
1469145,-257
1469147,-257
1469149,-267
1469151,-266
1469153,-266
1469155,-273
1469157,-277
1469159,-272
1469161,-265
1469163,-250
1469165,-237
1469167,-232
1469169,-219
1469171,-219
1469173,-228
1469176,-244
1469178,-264
1469180,-292
1469182,-317
1469184,-329
1469186,-327
1469188,-319
1469190,-305
1469192,-292
1469194,-273
1469196,-270
1469198,-284
1469200,-297
1469202,-312
1469204,-325
1469206,-330
1469207,-322
1469208,-296
1469210,-274
1469212,-263
1469214,-248
1469216,-236
1469218,-244
1469220,-259
1469222,-267
1469224,-276
1469226,-279
1469228,-281
1469230,-280
1469232,-271
1469234,-266
1469236,-265
1469238,-260
1469239,-258
1469241,-258
1469243,-255
1469245,-255
1469247,-254
1469249,-259
1469251,-263
1469253,-264
1469255,-268
1469257,-274
1469259,-278
1469261,-291
1469263,-304
1469265,-318
1469267,-323
1469269,-318
1469270,-309
1469272,-304
1469274,-289
1469276,-274
1469278,-271
1469280,-273
1469282,-284
1469284,-290
1469286,-291
1469288,-307
1469290,-314
1469292,-304
1469294,-303
1469296,-306
1469298,-298
1469301,-288
1469303,-278
1469305,-263
1469307,-253
1469309,-246
1469311,-246
1469313,-266
1469315,-282
1469317,-296
1469319,-324
1469321,-351
1469323,-370
1469325,-376
1469327,-373
1469329,-368
1469331,-362
1469332,-360
1469333,-355
1469335,-335
1469337,-317
1469339,-302
1469341,-277
1469343,-252
1469345,-244
1469347,-230
1469349,-227
1469351,-245
1469353,-262
1469355,-284
1469357,-309
1469359,-316
1469361,-324
1469363,-326
1469364,-301
1469366,-277
1469368,-257
1469370,-237
1469372,-234
1469374,-250
1469376,-269
1469378,-290
1469380,-312
1469382,-327
1469384,-337
1469386,-342
1469388,-350
1469390,-348
1469392,-353
1469394,-353
1469395,-347
1469397,-332
1469399,-313
1469401,-292
1469403,-281
1469405,-279
1469407,-271
1469409,-266
1469411,-264
1469413,-259
1469415,-261
1469417,-266
1469419,-271
1469421,-280
1469423,-283
1469426,-282
1469428,-280
1469430,-268
1469432,-255
1469434,-246
1469436,-232
1469438,-228
1469440,-231
1469442,-227
1469444,-232
1469446,-243
1469448,-260
1469450,-276
1469452,-283
1469454,-278
1469456,-270
1469457,-270
1469458,-271
1469460,-275
1469462,-284
1469464,-291
1469466,-299
1469468,-298
1469470,-295
1469472,-289
1469474,-274
1469476,-264
1469478,-266
1469480,-274
1469482,-278
1469484,-283
1469486,-284
1469488,-291
1469489,-294
1469491,-284
1469493,-268
1469495,-259
1469497,-246
1469499,-237
1469501,-236
1469503,-237
1469505,-242
1469507,-259
1469509,-268
1469511,-270
1469513,-266
1469515,-246
1469517,-231
1469519,-220
1469520,-208
1469522,-205
1469524,-207
1469526,-214
1469528,-211
1469530,-207
1469532,-205
1469534,-200
1469536,-196
1469538,-205
1469540,-226
1469542,-244
1469544,-257
1469546,-270
1469548,-281
1469551,-287
1469553,-280
1469555,-277
1469557,-289
1469559,-304
1469561,-308
1469563,-319
1469565,-331
1469567,-334
1469569,-334
1469571,-339
1469573,-342
1469575,-331
1469577,-314
1469579,-308
1469581,-304
1469582,-295
1469583,-295
1469585,-292
1469587,-293
1469589,-294
1469591,-290
1469593,-284
1469595,-281
1469597,-272
1469599,-268
1469601,-275
1469603,-281
1469605,-279
1469607,-281
1469609,-276
1469611,-275
1469613,-278
1469614,-273
1469616,-266
1469618,-271
1469620,-263
1469622,-247
1469624,-234
1469626,-222
1469628,-215
1469630,-223
1469632,-241
1469634,-271
1469636,-292
1469638,-299
1469640,-309
1469642,-314
1469644,-304
1469645,-295
1469647,-290
1469649,-277
1469651,-265
1469653,-262
1469655,-265
1469657,-266
1469659,-270
1469661,-278
1469663,-279
1469665,-273
1469667,-259
1469669,-247
1469671,-234
1469673,-226
1469676,-246
1469678,-273
1469680,-296
1469682,-309
1469684,-322
1469686,-316
1469688,-302
1469690,-287
1469692,-274
1469694,-273
1469696,-280
1469698,-291
1469700,-304
1469702,-317
1469704,-313
1469706,-307
1469707,-300
1469708,-293
1469710,-283
1469712,-274
1469714,-272
1469716,-277
1469718,-275
1469720,-264
1469722,-259
1469724,-259
1469726,-257
1469728,-257
1469730,-263
1469732,-275
1469734,-278
1469736,-279
1469738,-295
1469739,-308
1469741,-306
1469743,-301
1469745,-303
1469747,-301
1469749,-290
1469751,-279
1469753,-269
1469755,-258
1469757,-258
1469759,-264
1469761,-264
1469763,-269
1469765,-279
1469767,-291
1469769,-312
1469770,-330
1469772,-334
1469774,-338
1469776,-337
1469778,-335
1469780,-340
1469782,-343
1469784,-339
1469786,-344
1469788,-341
1469790,-347
1469792,-344
1469794,-328
1469796,-321
1469798,-307
1469801,-293
1469803,-296
1469805,-294
1469807,-290
1469809,-290
1469811,-287
1469813,-293
1469815,-308
1469817,-311
1469819,-305
1469821,-311
1469823,-313
1469825,-309
1469827,-319
1469829,-330
1469831,-329
1469832,-326
1469833,-330
1469835,-336
1469837,-336
1469839,-333
1469841,-323
1469843,-313
1469845,-306
1469847,-290
1469849,-275
1469851,-266
1469853,-254
1469855,-252
1469857,-263
1469859,-283
1469861,-286
1469863,-285
1469864,-280
1469866,-266
1469868,-258
1469870,-262
1469872,-271
1469874,-284
1469876,-296
1469878,-302
1469880,-301
1469882,-299
1469884,-282
1469886,-258
1469888,-245
1469890,-232
1469892,-226
1469894,-231
1469895,-230
1469897,-227
1469899,-240
1469901,-250
1469903,-271
1469905,-294
1469907,-298
1469909,-291
1469911,-279
1469913,-263
1469915,-256
1469917,-255
1469919,-255
1469921,-269
1469923,-286
1469926,-291
1469928,-289
1469930,-272
1469932,-254
1469934,-239
1469936,-231
1469938,-242
1469940,-263
1469942,-277
1469944,-283
1469946,-289
1469948,-290
1469950,-281
1469952,-263
1469954,-254
1469956,-258
1469957,-262
1469958,-261
1469960,-263
1469962,-257
1469964,-253
1469966,-246
1469968,-235
1469970,-236
1469972,-234
1469974,-232
1469976,-234
1469978,-236
1469980,-233
